cell_id	coords
3966	[[1758, 5551], [1749, 5551], [1745, 5549], [1742, 5546], [1738, 5544], [1729, 5536], [1729, 5535], [1726, 5531], [1725, 5524], [1726, 5523], [1726, 5520], [1728, 5516], [1732, 5511], [1733, 5511], [1737, 5507], [1741, 5505], [1749, 5504], [1750, 5503], [1756, 5503], [1757, 5504], [1760, 5504], [1766, 5507], [1772, 5514], [1773, 5518], [1776, 5522], [1773, 5525], [1773, 5526], [1767, 5534], [1764, 5541], [1761, 5545], [1761, 5547], [1758, 5551]]
3967	[[2603, 5554], [2599, 5556], [2597, 5556], [2596, 5557], [2580, 5557], [2579, 5556], [2571, 5555], [2561, 5550], [2552, 5542], [2552, 5541], [2549, 5537], [2549, 5534], [2548, 5533], [2548, 5520], [2549, 5519], [2549, 5517], [2551, 5513], [2554, 5510], [2560, 5507], [2566, 5507], [2567, 5506], [2575, 5507], [2586, 5512], [2597, 5525], [2597, 5526], [2600, 5529], [2600, 5530], [2602, 5532], [2603, 5535], [2605, 5537], [2607, 5541], [2608, 5547], [2607, 5548], [2607, 5550], [2603, 5554]]
3968	[[4432, 5560], [4429, 5560], [4428, 5561], [4421, 5561], [4420, 5560], [4416, 5560], [4410, 5557], [4408, 5555], [4407, 5555], [4400, 5549], [4398, 5544], [4396, 5542], [4396, 5540], [4393, 5534], [4393, 5523], [4396, 5517], [4404, 5509], [4405, 5509], [4407, 5507], [4409, 5507], [4410, 5506], [4420, 5506], [4426, 5509], [4432, 5516], [4437, 5525], [4437, 5527], [4438, 5528], [4438, 5530], [4440, 5534], [4440, 5540], [4439, 5541], [4439, 5549], [4438, 5550], [4438, 5553], [4436, 5557], [4432, 5560]]
3969	[[4631, 5560], [4620, 5560], [4616, 5557], [4615, 5557], [4606, 5549], [4605, 5546], [4603, 5544], [4602, 5541], [4599, 5538], [4596, 5532], [4596, 5529], [4595, 5528], [4596, 5526], [4595, 5525], [4595, 5520], [4596, 5519], [4596, 5517], [4597, 5515], [4602, 5510], [4603, 5510], [4607, 5507], [4615, 5506], [4616, 5507], [4618, 5507], [4619, 5508], [4621, 5508], [4625, 5510], [4627, 5512], [4628, 5512], [4635, 5520], [4636, 5523], [4638, 5525], [4640, 5529], [4641, 5535], [4642, 5536], [4642, 5546], [4641, 5547], [4641, 5550], [4639, 5554], [4635, 5558], [4631, 5560]]
3970	[[2898, 5543], [2895, 5537], [2895, 5530], [2897, 5526], [2904, 5520], [2910, 5523], [2916, 5523], [2924, 5517], [2929, 5515], [2931, 5513], [2936, 5511], [2938, 5509], [2939, 5511], [2939, 5512], [2945, 5517], [2951, 5521], [2951, 5529], [2952, 5530], [2952, 5533], [2950, 5535], [2949, 5543], [2943, 5549], [2937, 5552], [2927, 5552], [2926, 5551], [2922, 5551], [2921, 5550], [2912, 5550], [2911, 5549], [2908, 5549], [2904, 5547], [2900, 5543], [2898, 5543]]
3971	[[6789, 5553], [6783, 5553], [6782, 5552], [6779, 5552], [6772, 5548], [6767, 5543], [6764, 5537], [6764, 5531], [6768, 5523], [6774, 5517], [6778, 5516], [6779, 5515], [6781, 5515], [6782, 5514], [6785, 5514], [6786, 5513], [6798, 5513], [6804, 5516], [6806, 5519], [6808, 5523], [6808, 5537], [6805, 5543], [6798, 5550], [6796, 5550], [6793, 5552], [6790, 5552], [6789, 5553]]
3972	[[2129, 5581], [2127, 5581], [2126, 5582], [2114, 5582], [2113, 5581], [2108, 5581], [2107, 5580], [2102, 5579], [2100, 5577], [2097, 5576], [2093, 5572], [2092, 5572], [2084, 5565], [2084, 5564], [2081, 5561], [2078, 5555], [2077, 5549], [2076, 5548], [2076, 5541], [2075, 5540], [2078, 5537], [2087, 5533], [2090, 5530], [2091, 5530], [2099, 5522], [2099, 5521], [2105, 5514], [2106, 5514], [2110, 5519], [2111, 5522], [2114, 5525], [2119, 5534], [2122, 5537], [2122, 5538], [2125, 5541], [2129, 5548], [2132, 5551], [2133, 5555], [2135, 5558], [2135, 5560], [2137, 5564], [2137, 5573], [2136, 5575], [2131, 5580], [2129, 5581]]
3973	[[1633, 5572], [1626, 5572], [1625, 5571], [1614, 5571], [1612, 5568], [1611, 5566], [1610, 5566], [1602, 5559], [1602, 5558], [1600, 5556], [1595, 5545], [1595, 5541], [1594, 5540], [1594, 5536], [1593, 5535], [1593, 5530], [1594, 5529], [1595, 5525], [1601, 5519], [1603, 5518], [1612, 5518], [1613, 5519], [1621, 5521], [1632, 5527], [1636, 5531], [1637, 5531], [1637, 5533], [1640, 5536], [1640, 5538], [1642, 5542], [1642, 5558], [1641, 5559], [1641, 5561], [1639, 5565], [1633, 5571], [1633, 5572]]
3974	[[5820, 5546], [5814, 5552], [5810, 5553], [5809, 5554], [5806, 5554], [5805, 5555], [5803, 5555], [5799, 5557], [5785, 5557], [5784, 5556], [5781, 5556], [5780, 5555], [5776, 5554], [5773, 5551], [5770, 5550], [5768, 5549], [5767, 5541], [5766, 5540], [5766, 5536], [5765, 5535], [5767, 5533], [5768, 5529], [5771, 5526], [5771, 5525], [5773, 5523], [5779, 5520], [5785, 5519], [5786, 5518], [5802, 5518], [5803, 5519], [5807, 5519], [5811, 5521], [5811, 5523], [5815, 5527], [5815, 5528], [5817, 5530], [5817, 5532], [5821, 5540], [5821, 5544], [5820, 5546]]
3975	[[2458, 5554], [2454, 5556], [2452, 5556], [2451, 5557], [2441, 5557], [2438, 5555], [2436, 5555], [2432, 5552], [2430, 5552], [2428, 5550], [2423, 5548], [2417, 5543], [2416, 5543], [2415, 5543], [2416, 5541], [2410, 5536], [2409, 5533], [2411, 5530], [2417, 5529], [2421, 5526], [2425, 5524], [2427, 5524], [2428, 5523], [2431, 5523], [2432, 5522], [2438, 5521], [2439, 5520], [2451, 5520], [2457, 5523], [2463, 5530], [2464, 5532], [2464, 5544], [2463, 5545], [2462, 5549], [2458, 5554]]
3976	[[3150, 5539], [3149, 5539], [3147, 5541], [3145, 5541], [3141, 5543], [3130, 5541], [3123, 5537], [3122, 5535], [3122, 5529], [3123, 5527], [3128, 5522], [3130, 5522], [3131, 5521], [3134, 5521], [3135, 5520], [3143, 5520], [3144, 5521], [3146, 5521], [3150, 5523], [3152, 5526], [3154, 5530], [3154, 5533], [3152, 5537], [3150, 5539]]
3977	[[6187, 5532], [6182, 5535], [6179, 5535], [6175, 5537], [6171, 5537], [6167, 5535], [6164, 5532], [6164, 5527], [6165, 5525], [6171, 5520], [6181, 5520], [6188, 5527], [6187, 5532]]
3978	[[7490, 5573], [7488, 5571], [7485, 5570], [7483, 5568], [7475, 5564], [7469, 5563], [7467, 5561], [7463, 5560], [7460, 5559], [7461, 5558], [7461, 5552], [7462, 5551], [7461, 5550], [7462, 5548], [7462, 5543], [7463, 5542], [7464, 5535], [7467, 5529], [7474, 5523], [7478, 5522], [7479, 5521], [7481, 5521], [7482, 5520], [7491, 5520], [7492, 5521], [7494, 5521], [7495, 5522], [7499, 5523], [7503, 5527], [7508, 5537], [7508, 5544], [7507, 5545], [7507, 5549], [7506, 5550], [7505, 5556], [7504, 5557], [7503, 5561], [7500, 5564], [7500, 5565], [7499, 5565], [7496, 5568], [7495, 5568], [7490, 5573]]
3979	[[1799, 5579], [1794, 5579], [1793, 5578], [1774, 5578], [1773, 5577], [1770, 5577], [1768, 5576], [1763, 5571], [1763, 5569], [1762, 5568], [1762, 5564], [1761, 5563], [1761, 5559], [1760, 5558], [1760, 5556], [1759, 5555], [1758, 5551], [1761, 5547], [1761, 5545], [1764, 5541], [1767, 5534], [1769, 5532], [1773, 5525], [1776, 5522], [1782, 5522], [1783, 5521], [1787, 5522], [1791, 5526], [1792, 5526], [1805, 5540], [1805, 5544], [1807, 5546], [1807, 5547], [1804, 5553], [1803, 5562], [1802, 5563], [1802, 5565], [1800, 5569], [1800, 5574], [1799, 5575], [1799, 5579]]
3980	[[2977, 5570], [2973, 5568], [2966, 5562], [2966, 5561], [2964, 5559], [2963, 5553], [2962, 5552], [2962, 5550], [2963, 5549], [2963, 5545], [2964, 5544], [2964, 5542], [2963, 5541], [2966, 5539], [2968, 5539], [2971, 5537], [2977, 5536], [2983, 5533], [2985, 5533], [2994, 5528], [2997, 5525], [2998, 5523], [3000, 5523], [3003, 5526], [3006, 5532], [3006, 5540], [3005, 5541], [3006, 5545], [3002, 5549], [2999, 5556], [2997, 5558], [2995, 5563], [2993, 5565], [2992, 5568], [2991, 5569], [2977, 5570]]
3981	[[6455, 5565], [6449, 5565], [6443, 5562], [6436, 5557], [6436, 5556], [6433, 5552], [6433, 5550], [6432, 5549], [6432, 5539], [6433, 5538], [6434, 5532], [6440, 5525], [6444, 5526], [6445, 5527], [6447, 5527], [6454, 5531], [6456, 5531], [6460, 5533], [6460, 5534], [6459, 5535], [6460, 5536], [6460, 5538], [6463, 5541], [6463, 5544], [6464, 5545], [6463, 5556], [6460, 5562], [6455, 5565]]
3982	[[5743, 5579], [5742, 5578], [5738, 5577], [5728, 5570], [5725, 5569], [5722, 5566], [5718, 5564], [5712, 5559], [5711, 5557], [5711, 5555], [5710, 5554], [5710, 5550], [5709, 5549], [5709, 5546], [5708, 5545], [5707, 5539], [5709, 5538], [5715, 5532], [5723, 5528], [5726, 5528], [5727, 5527], [5741, 5527], [5742, 5526], [5744, 5527], [5749, 5527], [5750, 5528], [5753, 5528], [5756, 5530], [5758, 5530], [5766, 5536], [5767, 5545], [5768, 5546], [5768, 5549], [5769, 5550], [5766, 5553], [5762, 5560], [5758, 5564], [5754, 5572], [5749, 5576], [5747, 5576], [5743, 5579]]
3983	[[6975, 5578], [6963, 5578], [6959, 5576], [6952, 5571], [6947, 5561], [6947, 5558], [6946, 5557], [6946, 5554], [6945, 5553], [6945, 5551], [6946, 5550], [6945, 5549], [6945, 5544], [6946, 5543], [6946, 5540], [6949, 5534], [6953, 5530], [6957, 5528], [6959, 5528], [6960, 5527], [6965, 5527], [6966, 5526], [6974, 5526], [6975, 5527], [6978, 5527], [6982, 5529], [6987, 5535], [6988, 5539], [6991, 5545], [6991, 5550], [6992, 5551], [6992, 5560], [6991, 5561], [6991, 5566], [6989, 5570], [6985, 5574], [6984, 5574], [6982, 5576], [6976, 5577], [6975, 5578]]
3984	[[444, 5574], [439, 5568], [438, 5562], [437, 5561], [435, 5553], [433, 5550], [433, 5547], [432, 5546], [432, 5539], [435, 5533], [439, 5529], [443, 5528], [444, 5527], [450, 5527], [451, 5528], [454, 5528], [463, 5534], [462, 5542], [461, 5543], [461, 5549], [460, 5550], [460, 5568], [459, 5569], [456, 5569], [455, 5570], [447, 5572], [444, 5574]]
3985	[[481, 5575], [479, 5574], [476, 5574], [472, 5572], [469, 5572], [466, 5570], [459, 5569], [460, 5568], [460, 5550], [461, 5549], [461, 5543], [462, 5542], [463, 5534], [474, 5527], [483, 5527], [484, 5528], [488, 5529], [496, 5538], [496, 5540], [498, 5544], [498, 5555], [497, 5556], [497, 5559], [496, 5560], [495, 5564], [490, 5569], [483, 5572], [481, 5575]]
3986	[[654, 5570], [647, 5570], [646, 5569], [641, 5568], [634, 5563], [632, 5563], [625, 5559], [624, 5558], [620, 5554], [619, 5552], [619, 5549], [618, 5548], [619, 5546], [618, 5545], [619, 5544], [619, 5541], [620, 5539], [625, 5533], [632, 5529], [652, 5527], [653, 5528], [656, 5528], [661, 5534], [661, 5536], [662, 5537], [662, 5555], [661, 5556], [661, 5562], [659, 5566], [654, 5570]]
3987	[[5710, 5565], [5704, 5570], [5700, 5572], [5697, 5572], [5693, 5574], [5689, 5574], [5688, 5575], [5685, 5575], [5682, 5577], [5680, 5577], [5677, 5574], [5671, 5571], [5663, 5564], [5658, 5555], [5658, 5553], [5657, 5552], [5657, 5547], [5656, 5546], [5657, 5545], [5657, 5540], [5658, 5539], [5659, 5535], [5663, 5530], [5669, 5527], [5686, 5527], [5687, 5528], [5690, 5528], [5691, 5529], [5693, 5529], [5697, 5531], [5704, 5537], [5705, 5537], [5708, 5542], [5708, 5545], [5709, 5546], [5709, 5549], [5710, 5550], [5710, 5554], [5713, 5560], [5710, 5564], [5710, 5565]]
3988	[[7106, 5570], [7104, 5570], [7096, 5563], [7095, 5563], [7088, 5557], [7088, 5556], [7085, 5553], [7085, 5551], [7087, 5548], [7087, 5546], [7088, 5545], [7089, 5541], [7095, 5534], [7104, 5529], [7111, 5529], [7112, 5530], [7114, 5530], [7118, 5532], [7121, 5532], [7124, 5536], [7125, 5538], [7125, 5541], [7126, 5542], [7126, 5545], [7127, 5546], [7127, 5553], [7126, 5554], [7125, 5558], [7123, 5561], [7122, 5561], [7118, 5565], [7114, 5567], [7109, 5568], [7106, 5570]]
3989	[[125, 5574], [121, 5574], [119, 5570], [119, 5567], [118, 5566], [118, 5556], [119, 5555], [118, 5553], [119, 5552], [118, 5551], [118, 5547], [119, 5546], [119, 5539], [120, 5538], [120, 5536], [121, 5535], [122, 5532], [125, 5532], [128, 5535], [130, 5539], [131, 5544], [133, 5547], [133, 5550], [135, 5553], [135, 5557], [136, 5558], [136, 5563], [135, 5564], [134, 5568], [130, 5572], [126, 5573], [125, 5574]]
3990	[[2357, 5556], [2355, 5560], [2350, 5565], [2349, 5565], [2346, 5568], [2343, 5569], [2341, 5571], [2338, 5571], [2337, 5572], [2332, 5572], [2331, 5573], [2327, 5573], [2326, 5572], [2319, 5572], [2308, 5567], [2303, 5563], [2295, 5559], [2288, 5553], [2287, 5551], [2287, 5544], [2289, 5540], [2294, 5535], [2298, 5534], [2299, 5533], [2303, 5533], [2304, 5534], [2308, 5534], [2309, 5535], [2323, 5535], [2324, 5534], [2335, 5534], [2336, 5535], [2344, 5537], [2351, 5541], [2355, 5546], [2357, 5550], [2357, 5556]]
3991	[[3516, 5581], [3512, 5586], [3509, 5586], [3505, 5584], [3499, 5579], [3491, 5575], [3488, 5575], [3487, 5574], [3477, 5574], [3476, 5573], [3468, 5573], [3467, 5574], [3464, 5571], [3463, 5571], [3461, 5569], [3458, 5568], [3455, 5565], [3454, 5565], [3447, 5559], [3447, 5558], [3445, 5556], [3443, 5552], [3443, 5550], [3442, 5549], [3442, 5543], [3443, 5542], [3444, 5538], [3449, 5533], [3459, 5533], [3463, 5535], [3467, 5539], [3468, 5539], [3471, 5543], [3472, 5543], [3474, 5545], [3478, 5547], [3482, 5547], [3488, 5550], [3490, 5550], [3494, 5552], [3496, 5554], [3501, 5556], [3503, 5558], [3508, 5560], [3513, 5565], [3513, 5566], [3516, 5569], [3518, 5573], [3518, 5576], [3517, 5577], [3516, 5581]]
3992	[[185, 5591], [177, 5587], [172, 5582], [171, 5576], [170, 5575], [170, 5567], [171, 5566], [171, 5561], [172, 5560], [172, 5557], [173, 5556], [174, 5550], [178, 5542], [182, 5538], [183, 5538], [187, 5535], [189, 5535], [190, 5534], [196, 5534], [204, 5538], [217, 5553], [218, 5556], [221, 5560], [221, 5571], [209, 5583], [208, 5583], [205, 5586], [199, 5589], [194, 5590], [193, 5591], [185, 5591]]
3993	[[6583, 5576], [6576, 5576], [6567, 5571], [6564, 5565], [6564, 5551], [6565, 5550], [6566, 5545], [6574, 5536], [6578, 5534], [6592, 5534], [6593, 5535], [6597, 5536], [6602, 5541], [6605, 5547], [6605, 5555], [6601, 5563], [6595, 5570], [6583, 5576]]
3994	[[1906, 5577], [1897, 5577], [1889, 5573], [1883, 5569], [1879, 5562], [1879, 5556], [1880, 5555], [1880, 5552], [1884, 5544], [1890, 5538], [1896, 5537], [1897, 5536], [1909, 5536], [1910, 5537], [1913, 5537], [1918, 5541], [1918, 5542], [1921, 5545], [1923, 5549], [1923, 5553], [1924, 5554], [1923, 5555], [1923, 5560], [1922, 5561], [1921, 5565], [1914, 5573], [1906, 5577]]
3995	[[740, 5603], [734, 5603], [731, 5601], [729, 5601], [725, 5598], [719, 5595], [714, 5590], [713, 5590], [706, 5583], [698, 5567], [697, 5561], [696, 5560], [697, 5552], [702, 5545], [703, 5545], [706, 5542], [709, 5541], [711, 5539], [713, 5539], [714, 5538], [726, 5538], [727, 5539], [732, 5540], [739, 5546], [739, 5547], [743, 5552], [744, 5555], [746, 5557], [746, 5559], [747, 5560], [747, 5562], [749, 5566], [749, 5569], [748, 5570], [749, 5571], [749, 5582], [748, 5583], [748, 5589], [747, 5590], [747, 5594], [746, 5595], [746, 5597], [745, 5599], [740, 5603]]
3996	[[1002, 5589], [998, 5590], [997, 5591], [995, 5591], [994, 5592], [990, 5592], [989, 5593], [985, 5593], [984, 5592], [979, 5592], [978, 5593], [976, 5593], [976, 5589], [975, 5588], [975, 5579], [974, 5578], [973, 5571], [972, 5570], [972, 5568], [971, 5567], [969, 5559], [964, 5549], [965, 5548], [966, 5548], [970, 5544], [972, 5543], [980, 5542], [981, 5543], [986, 5544], [990, 5547], [993, 5548], [995, 5550], [996, 5550], [1002, 5557], [1002, 5558], [1005, 5562], [1005, 5564], [1007, 5568], [1007, 5571], [1008, 5572], [1008, 5581], [1006, 5585], [1002, 5589]]
3997	[[5021, 5589], [5020, 5588], [5016, 5588], [5015, 5587], [5012, 5587], [5011, 5586], [5006, 5585], [5001, 5582], [4999, 5582], [4991, 5578], [4989, 5577], [4989, 5568], [4988, 5567], [4988, 5560], [4989, 5559], [4989, 5555], [4992, 5549], [4997, 5544], [4998, 5542], [5002, 5544], [5004, 5544], [5007, 5546], [5009, 5546], [5010, 5547], [5012, 5547], [5016, 5549], [5019, 5549], [5020, 5550], [5034, 5550], [5035, 5549], [5038, 5549], [5040, 5548], [5041, 5551], [5042, 5556], [5036, 5559], [5030, 5566], [5026, 5574], [5026, 5576], [5022, 5583], [5022, 5585], [5020, 5588], [5021, 5589], [5021, 5589]]
3998	[[7619, 5579], [7617, 5579], [7616, 5580], [7614, 5580], [7613, 5581], [7610, 5581], [7609, 5582], [7604, 5582], [7603, 5583], [7600, 5583], [7598, 5584], [7596, 5581], [7584, 5576], [7573, 5566], [7573, 5565], [7569, 5560], [7569, 5558], [7567, 5555], [7567, 5551], [7568, 5550], [7569, 5546], [7575, 5542], [7583, 5542], [7586, 5544], [7588, 5544], [7602, 5551], [7607, 5557], [7607, 5558], [7611, 5563], [7612, 5566], [7617, 5572], [7617, 5575], [7619, 5579]]
3999	[[1591, 5617], [1589, 5617], [1588, 5618], [1580, 5618], [1579, 5617], [1573, 5616], [1565, 5612], [1563, 5610], [1560, 5609], [1558, 5607], [1554, 5605], [1539, 5591], [1535, 5584], [1535, 5582], [1533, 5578], [1533, 5572], [1532, 5570], [1533, 5569], [1533, 5563], [1534, 5562], [1534, 5559], [1536, 5556], [1537, 5552], [1540, 5549], [1547, 5545], [1561, 5546], [1565, 5544], [1571, 5544], [1572, 5545], [1574, 5545], [1574, 5547], [1576, 5547], [1577, 5549], [1577, 5550], [1579, 5551], [1579, 5552], [1582, 5555], [1582, 5556], [1589, 5563], [1593, 5571], [1594, 5576], [1596, 5579], [1597, 5590], [1598, 5591], [1598, 5595], [1599, 5596], [1599, 5608], [1597, 5612], [1593, 5616], [1591, 5617]]
4000	[[3020, 5592], [3010, 5592], [3002, 5588], [2996, 5583], [2994, 5579], [2993, 5574], [2990, 5570], [2992, 5568], [2993, 5565], [2998, 5558], [3002, 5549], [3007, 5544], [3009, 5545], [3011, 5544], [3016, 5544], [3017, 5545], [3021, 5545], [3024, 5547], [3026, 5547], [3028, 5549], [3029, 5549], [3035, 5557], [3035, 5559], [3033, 5561], [3032, 5564], [3029, 5568], [3029, 5570], [3026, 5575], [3026, 5577], [3024, 5580], [3023, 5585], [3021, 5588], [3021, 5590], [3020, 5592]]
4001	[[1801, 5580], [1799, 5579], [1800, 5569], [1801, 5568], [1801, 5566], [1803, 5562], [1804, 5553], [1805, 5552], [1805, 5550], [1807, 5546], [1809, 5545], [1810, 5546], [1813, 5546], [1814, 5547], [1818, 5547], [1822, 5549], [1825, 5555], [1825, 5562], [1821, 5570], [1818, 5573], [1812, 5576], [1810, 5578], [1801, 5580]]
4002	[[5253, 5604], [5246, 5604], [5245, 5603], [5243, 5603], [5239, 5600], [5234, 5598], [5232, 5596], [5228, 5594], [5221, 5587], [5221, 5585], [5219, 5582], [5219, 5579], [5218, 5578], [5218, 5566], [5219, 5565], [5220, 5560], [5223, 5556], [5223, 5555], [5227, 5551], [5228, 5551], [5232, 5548], [5234, 5548], [5235, 5547], [5246, 5547], [5252, 5550], [5254, 5550], [5263, 5559], [5268, 5568], [5268, 5570], [5269, 5571], [5269, 5575], [5270, 5576], [5270, 5578], [5269, 5579], [5269, 5587], [5267, 5589], [5264, 5595], [5257, 5602], [5253, 5604]]
4003	[[962, 5612], [956, 5612], [956, 5601], [955, 5599], [952, 5596], [952, 5595], [951, 5593], [950, 5593], [941, 5584], [940, 5584], [937, 5581], [936, 5581], [934, 5580], [934, 5578], [933, 5577], [933, 5571], [934, 5570], [934, 5567], [937, 5563], [937, 5562], [945, 5554], [955, 5549], [965, 5550], [966, 5554], [969, 5559], [969, 5561], [970, 5562], [970, 5564], [972, 5568], [972, 5571], [974, 5575], [974, 5578], [975, 5579], [975, 5588], [976, 5589], [976, 5593], [971, 5598], [971, 5600], [969, 5604], [962, 5612]]
4004	[[4490, 5604], [4487, 5602], [4479, 5600], [4473, 5597], [4468, 5593], [4467, 5593], [4465, 5592], [4465, 5591], [4460, 5586], [4457, 5580], [4457, 5578], [4456, 5577], [4456, 5567], [4457, 5566], [4458, 5561], [4461, 5555], [4466, 5550], [4468, 5549], [4478, 5549], [4483, 5553], [4484, 5553], [4497, 5568], [4500, 5574], [4500, 5576], [4502, 5579], [4502, 5582], [4503, 5583], [4503, 5596], [4502, 5596], [4499, 5599], [4496, 5600], [4494, 5602], [4490, 5604]]
4005	[[6732, 5603], [6731, 5602], [6728, 5602], [6722, 5599], [6716, 5594], [6714, 5590], [6714, 5587], [6713, 5586], [6715, 5578], [6720, 5568], [6722, 5566], [6724, 5562], [6732, 5554], [6742, 5549], [6751, 5549], [6752, 5550], [6754, 5550], [6763, 5558], [6763, 5559], [6766, 5562], [6768, 5566], [6768, 5569], [6769, 5570], [6769, 5577], [6767, 5581], [6767, 5593], [6766, 5595], [6762, 5599], [6758, 5600], [6757, 5601], [6754, 5601], [6753, 5602], [6747, 5602], [6746, 5603], [6732, 5603]]
4006	[[4530, 5603], [4526, 5602], [4524, 5600], [4523, 5600], [4516, 5594], [4513, 5588], [4513, 5586], [4511, 5582], [4511, 5579], [4510, 5578], [4510, 5567], [4514, 5559], [4521, 5553], [4527, 5550], [4537, 5550], [4538, 5551], [4541, 5551], [4542, 5552], [4546, 5552], [4547, 5554], [4547, 5561], [4546, 5562], [4546, 5571], [4545, 5572], [4545, 5586], [4546, 5587], [4546, 5589], [4542, 5594], [4541, 5597], [4539, 5599], [4538, 5599], [4534, 5602], [4531, 5602], [4530, 5603]]
4007	[[4576, 5609], [4567, 5609], [4563, 5607], [4561, 5605], [4560, 5605], [4553, 5599], [4552, 5596], [4549, 5593], [4549, 5592], [4546, 5590], [4546, 5587], [4545, 5586], [4545, 5572], [4546, 5571], [4546, 5562], [4547, 5561], [4548, 5553], [4552, 5553], [4553, 5552], [4559, 5551], [4560, 5550], [4568, 5551], [4576, 5555], [4584, 5564], [4588, 5572], [4589, 5578], [4590, 5579], [4590, 5593], [4585, 5603], [4583, 5605], [4576, 5609]]
4008	[[3126, 5608], [3118, 5606], [3111, 5602], [3109, 5602], [3107, 5601], [3106, 5599], [3105, 5600], [3103, 5600], [3104, 5599], [3104, 5597], [3103, 5596], [3102, 5591], [3098, 5584], [3093, 5578], [3092, 5574], [3090, 5570], [3088, 5568], [3091, 5564], [3092, 5561], [3100, 5552], [3103, 5554], [3108, 5554], [3109, 5553], [3113, 5553], [3114, 5552], [3117, 5552], [3118, 5551], [3129, 5551], [3139, 5556], [3145, 5563], [3147, 5567], [3148, 5577], [3147, 5578], [3147, 5581], [3146, 5582], [3146, 5584], [3145, 5585], [3145, 5587], [3144, 5588], [3144, 5590], [3143, 5591], [3142, 5595], [3137, 5601], [3130, 5605], [3128, 5605], [3126, 5608]]
4009	[[7083, 5589], [7081, 5587], [7077, 5585], [7074, 5582], [7073, 5582], [7071, 5581], [7071, 5580], [7070, 5579], [7062, 5571], [7063, 5570], [7064, 5565], [7069, 5558], [7069, 5557], [7076, 5552], [7085, 5552], [7095, 5563], [7096, 5563], [7100, 5567], [7101, 5567], [7104, 5570], [7105, 5571], [7104, 5572], [7104, 5576], [7102, 5578], [7092, 5583], [7090, 5585], [7085, 5587], [7083, 5589]]
4010	[[3290, 5586], [3283, 5587], [3282, 5588], [3280, 5588], [3279, 5589], [3275, 5590], [3273, 5589], [3271, 5584], [3268, 5581], [3269, 5580], [3268, 5579], [3259, 5571], [3259, 5570], [3256, 5568], [3256, 5565], [3257, 5564], [3257, 5562], [3258, 5561], [3259, 5557], [3262, 5555], [3271, 5555], [3279, 5559], [3279, 5561], [3281, 5562], [3281, 5563], [3289, 5573], [3289, 5575], [3290, 5576], [3290, 5582], [3291, 5583], [3291, 5585], [3290, 5586]]
4011	[[5035, 5615], [5031, 5612], [5030, 5612], [5027, 5609], [5024, 5609], [5024, 5602], [5023, 5601], [5023, 5596], [5022, 5595], [5022, 5592], [5021, 5591], [5022, 5590], [5020, 5588], [5026, 5576], [5026, 5574], [5032, 5563], [5036, 5559], [5043, 5555], [5044, 5557], [5044, 5558], [5049, 5563], [5052, 5569], [5052, 5571], [5056, 5578], [5056, 5580], [5058, 5584], [5058, 5589], [5059, 5590], [5059, 5592], [5058, 5593], [5058, 5599], [5057, 5600], [5057, 5602], [5055, 5606], [5048, 5613], [5047, 5613], [5045, 5615], [5035, 5615]]
4012	[[3054, 5604], [3052, 5604], [3051, 5605], [3039, 5605], [3027, 5599], [3020, 5593], [3021, 5588], [3023, 5585], [3024, 5580], [3029, 5570], [3029, 5568], [3036, 5557], [3037, 5558], [3044, 5558], [3045, 5559], [3050, 5559], [3051, 5560], [3054, 5560], [3055, 5561], [3060, 5562], [3067, 5569], [3067, 5570], [3070, 5574], [3070, 5583], [3069, 5584], [3068, 5588], [3065, 5591], [3061, 5598], [3056, 5603], [3054, 5604]]
4013	[[7387, 5609], [7385, 5609], [7381, 5606], [7381, 5605], [7371, 5591], [7370, 5588], [7362, 5577], [7362, 5576], [7373, 5565], [7373, 5564], [7377, 5560], [7381, 5558], [7383, 5558], [7384, 5557], [7386, 5557], [7387, 5558], [7391, 5559], [7395, 5564], [7397, 5568], [7397, 5570], [7398, 5571], [7398, 5580], [7399, 5581], [7399, 5587], [7398, 5588], [7398, 5598], [7396, 5600], [7394, 5605], [7389, 5607], [7387, 5609]]
4014	[[7476, 5604], [7473, 5604], [7472, 5605], [7458, 5605], [7457, 5604], [7455, 5604], [7451, 5602], [7448, 5599], [7447, 5599], [7444, 5597], [7444, 5596], [7441, 5592], [7441, 5589], [7440, 5588], [7440, 5582], [7441, 5581], [7441, 5579], [7443, 5575], [7455, 5563], [7456, 5563], [7461, 5559], [7465, 5560], [7469, 5563], [7475, 5564], [7483, 5568], [7485, 5570], [7488, 5571], [7489, 5573], [7489, 5589], [7488, 5590], [7488, 5593], [7486, 5597], [7482, 5601], [7476, 5604]]
4015	[[7554, 5609], [7545, 5609], [7539, 5606], [7536, 5606], [7535, 5605], [7529, 5604], [7525, 5602], [7520, 5598], [7519, 5598], [7516, 5595], [7515, 5593], [7515, 5580], [7520, 5571], [7530, 5561], [7532, 5561], [7533, 5560], [7537, 5560], [7538, 5559], [7543, 5559], [7544, 5560], [7552, 5560], [7556, 5562], [7561, 5569], [7565, 5577], [7565, 5580], [7566, 5581], [7566, 5591], [7565, 5592], [7564, 5597], [7560, 5604], [7554, 5609]]
