cell_id	coords
2455	[[2530, 4015], [2527, 4018], [2521, 4021], [2516, 4021], [2515, 4022], [2487, 4022], [2486, 4021], [2482, 4021], [2478, 4019], [2474, 4016], [2474, 4014], [2473, 4013], [2473, 4009], [2474, 4008], [2475, 4004], [2482, 3997], [2490, 3994], [2497, 3989], [2525, 3989], [2532, 3993], [2534, 3997], [2534, 4005], [2533, 4006], [2532, 4012], [2530, 4014], [2530, 4015]]
2456	[[3099, 4040], [3091, 4040], [3090, 4041], [3087, 4041], [3081, 4044], [3070, 4044], [3069, 4044], [3070, 4043], [3070, 4039], [3069, 4037], [3059, 4037], [3055, 4034], [3055, 4026], [3056, 4025], [3056, 4019], [3057, 4018], [3057, 4014], [3058, 4013], [3058, 4010], [3061, 4004], [3061, 4002], [3063, 4000], [3063, 3997], [3064, 3996], [3063, 3994], [3064, 3993], [3070, 3990], [3095, 3991], [3095, 3992], [3092, 3994], [3092, 3997], [3091, 3998], [3091, 4003], [3090, 4004], [3090, 4007], [3091, 4008], [3091, 4011], [3092, 4012], [3091, 4013], [3091, 4019], [3092, 4020], [3093, 4024], [3097, 4028], [3106, 4029], [3102, 4031], [3100, 4031], [3096, 4035], [3099, 4040], [3099, 4040]]
2457	[[2994, 4046], [2993, 4043], [2990, 4038], [2990, 4036], [2989, 4035], [2987, 4027], [2990, 4021], [2997, 4014], [2998, 4014], [3004, 4008], [3007, 4007], [3013, 4001], [3026, 4001], [3027, 4000], [3029, 4000], [3035, 3997], [3037, 3995], [3045, 3991], [3055, 3991], [3056, 3992], [3062, 3993], [3064, 3995], [3063, 3997], [3063, 4000], [3061, 4002], [3061, 4004], [3058, 4010], [3057, 4018], [3056, 4019], [3056, 4025], [3055, 4026], [3055, 4034], [3059, 4037], [3060, 4038], [3055, 4045], [3055, 4046], [3051, 4050], [3043, 4054], [3032, 4054], [3025, 4050], [3023, 4050], [3019, 4048], [3016, 4048], [3015, 4047], [3010, 4047], [3009, 4046], [2994, 4046]]
2458	[[6997, 4054], [6993, 4055], [6992, 4056], [6990, 4056], [6989, 4057], [6953, 4057], [6952, 4056], [6944, 4054], [6941, 4052], [6941, 4050], [6938, 4045], [6939, 4044], [6937, 4041], [6937, 4035], [6936, 4034], [6936, 4029], [6937, 4028], [6937, 4024], [6938, 4023], [6938, 4015], [6939, 4014], [6939, 4012], [6943, 4008], [6944, 4008], [6944, 4007], [6955, 3996], [6962, 3993], [6964, 3991], [7005, 3991], [7006, 3992], [7010, 3993], [7014, 3998], [7014, 3999], [7012, 3999], [7010, 4001], [7007, 4002], [7006, 4006], [7005, 4007], [7005, 4009], [7004, 4010], [7004, 4013], [7003, 4014], [7003, 4017], [7002, 4018], [7002, 4023], [7001, 4024], [7001, 4030], [7000, 4031], [7001, 4051], [6997, 4054]]
2459	[[6790, 4060], [6786, 4058], [6776, 4049], [6771, 4039], [6771, 4023], [6772, 4022], [6773, 4016], [6776, 4012], [6776, 4011], [6784, 4003], [6785, 4003], [6791, 3998], [6795, 3996], [6801, 3995], [6802, 3994], [6805, 3994], [6806, 3993], [6811, 3993], [6812, 3992], [6838, 3992], [6839, 3993], [6843, 3993], [6844, 3994], [6848, 3995], [6852, 4000], [6853, 4003], [6855, 4005], [6855, 4007], [6858, 4012], [6859, 4018], [6860, 4019], [6860, 4029], [6859, 4030], [6859, 4033], [6858, 4034], [6857, 4039], [6852, 4048], [6845, 4054], [6843, 4054], [6842, 4055], [6840, 4055], [6836, 4057], [6833, 4057], [6829, 4059], [6826, 4059], [6825, 4060], [6790, 4060]]
2460	[[3640, 4025], [3631, 4025], [3619, 4036], [3618, 4036], [3616, 4038], [3609, 4042], [3596, 4042], [3593, 4040], [3589, 4039], [3582, 4033], [3581, 4029], [3580, 4028], [3580, 4020], [3581, 4019], [3581, 4016], [3583, 4013], [3583, 4011], [3585, 4009], [3585, 4008], [3594, 4000], [3598, 3998], [3600, 3998], [3601, 3997], [3624, 3997], [3632, 4001], [3637, 4007], [3640, 4013], [3640, 4025]]
2461	[[4269, 4034], [4268, 4032], [4268, 4019], [4269, 4018], [4270, 4014], [4276, 4007], [4277, 4005], [4302, 4005], [4303, 4004], [4315, 4003], [4316, 4002], [4318, 4002], [4320, 4000], [4324, 3998], [4334, 3998], [4336, 4000], [4338, 4000], [4342, 4005], [4344, 4009], [4344, 4013], [4345, 4014], [4345, 4027], [4344, 4028], [4344, 4030], [4339, 4035], [4331, 4039], [4329, 4039], [4328, 4040], [4317, 4040], [4316, 4041], [4311, 4041], [4310, 4042], [4282, 4042], [4281, 4041], [4279, 4041], [4275, 4039], [4269, 4034]]
2462	[[4179, 4046], [4175, 4047], [4174, 4048], [4172, 4048], [4171, 4049], [4147, 4049], [4146, 4048], [4143, 4048], [4139, 4046], [4135, 4043], [4132, 4037], [4132, 4018], [4133, 4017], [4133, 4014], [4135, 4010], [4141, 4004], [4149, 4000], [4152, 4000], [4153, 3999], [4174, 3999], [4175, 4000], [4178, 4000], [4182, 4002], [4189, 4010], [4192, 4016], [4192, 4019], [4193, 4020], [4193, 4024], [4194, 4025], [4194, 4027], [4193, 4028], [4193, 4032], [4191, 4034], [4189, 4038], [4186, 4041], [4182, 4043], [4179, 4046]]
2463	[[6928, 4074], [6925, 4074], [6924, 4075], [6921, 4075], [6920, 4076], [6884, 4076], [6883, 4075], [6881, 4075], [6875, 4072], [6863, 4062], [6860, 4056], [6860, 4054], [6859, 4053], [6859, 4032], [6860, 4031], [6860, 4025], [6861, 4024], [6861, 4020], [6863, 4017], [6863, 4015], [6865, 4011], [6873, 4003], [6877, 4002], [6878, 4001], [6882, 4001], [6883, 4000], [6900, 4000], [6901, 3999], [6921, 3999], [6924, 4002], [6927, 4003], [6929, 4005], [6933, 4007], [6939, 4013], [6938, 4015], [6938, 4023], [6937, 4024], [6937, 4028], [6936, 4029], [6936, 4034], [6937, 4035], [6937, 4041], [6939, 4044], [6938, 4045], [6941, 4050], [6941, 4052], [6943, 4054], [6943, 4058], [6940, 4064], [6937, 4067], [6937, 4068], [6932, 4072], [6928, 4074]]
2464	[[7054, 4048], [7050, 4049], [7049, 4050], [7047, 4050], [7046, 4051], [7044, 4051], [7041, 4053], [7008, 4053], [7007, 4052], [7003, 4051], [7001, 4050], [7001, 4042], [7000, 4041], [7000, 4031], [7001, 4030], [7001, 4024], [7002, 4023], [7002, 4018], [7003, 4017], [7004, 4010], [7005, 4009], [7005, 4007], [7008, 4001], [7010, 4001], [7012, 3999], [7036, 3999], [7037, 4000], [7042, 4001], [7048, 4004], [7050, 4006], [7054, 4008], [7058, 4013], [7063, 4023], [7063, 4028], [7062, 4029], [7063, 4030], [7063, 4033], [7061, 4037], [7061, 4040], [7054, 4048]]
2465	[[1889, 4055], [1883, 4058], [1854, 4058], [1846, 4050], [1842, 4049], [1841, 4048], [1839, 4048], [1837, 4047], [1835, 4042], [1833, 4040], [1832, 4034], [1831, 4033], [1831, 4017], [1830, 4016], [1833, 4010], [1837, 4006], [1839, 4006], [1843, 4004], [1846, 4004], [1847, 4003], [1875, 4003], [1883, 4007], [1889, 4015], [1891, 4019], [1892, 4025], [1893, 4026], [1893, 4029], [1894, 4030], [1894, 4039], [1895, 4040], [1894, 4041], [1894, 4046], [1890, 4054], [1889, 4055]]
2466	[[5482, 4069], [5472, 4069], [5470, 4067], [5462, 4063], [5454, 4062], [5453, 4061], [5448, 4061], [5447, 4060], [5433, 4060], [5433, 4056], [5432, 4055], [5432, 4052], [5431, 4051], [5431, 4048], [5430, 4047], [5430, 4043], [5429, 4042], [5429, 4016], [5430, 4015], [5430, 4011], [5433, 4006], [5434, 4006], [5436, 4004], [5459, 4004], [5463, 4007], [5463, 4008], [5466, 4012], [5466, 4014], [5469, 4018], [5469, 4020], [5474, 4027], [5474, 4029], [5476, 4032], [5476, 4034], [5478, 4037], [5478, 4039], [5480, 4042], [5480, 4044], [5482, 4048], [5482, 4053], [5483, 4054], [5483, 4057], [5484, 4058], [5484, 4065], [5483, 4066], [5483, 4068], [5482, 4069]]
2467	[[1048, 4048], [1037, 4048], [1034, 4050], [1030, 4051], [1022, 4058], [1022, 4059], [1019, 4062], [1018, 4065], [1016, 4067], [1015, 4070], [1014, 4071], [1004, 4071], [1003, 4070], [1001, 4070], [1000, 4069], [992, 4067], [982, 4062], [977, 4059], [977, 4058], [974, 4054], [974, 4051], [973, 4050], [973, 4032], [974, 4031], [975, 4025], [979, 4017], [986, 4010], [988, 4009], [990, 4009], [991, 4008], [1021, 4008], [1022, 4009], [1027, 4009], [1028, 4010], [1031, 4010], [1034, 4012], [1036, 4012], [1038, 4014], [1044, 4017], [1047, 4021], [1049, 4025], [1049, 4027], [1050, 4028], [1050, 4040], [1048, 4044], [1048, 4048]]
2468	[[2351, 4044], [2343, 4052], [2333, 4057], [2327, 4057], [2326, 4058], [2303, 4058], [2302, 4057], [2299, 4057], [2295, 4055], [2289, 4050], [2288, 4046], [2287, 4045], [2287, 4042], [2286, 4041], [2286, 4030], [2287, 4029], [2287, 4026], [2290, 4020], [2298, 4013], [2300, 4013], [2304, 4011], [2308, 4011], [2309, 4010], [2335, 4010], [2336, 4011], [2339, 4011], [2343, 4013], [2350, 4021], [2352, 4025], [2352, 4027], [2353, 4028], [2353, 4040], [2351, 4044]]
2469	[[5317, 4053], [5316, 4053], [5311, 4057], [5308, 4057], [5307, 4058], [5277, 4058], [5276, 4057], [5274, 4057], [5270, 4055], [5266, 4053], [5266, 4052], [5263, 4049], [5263, 4047], [5261, 4043], [5261, 4038], [5262, 4037], [5263, 4033], [5265, 4031], [5269, 4024], [5273, 4020], [5273, 4019], [5280, 4013], [5284, 4012], [5285, 4011], [5311, 4011], [5312, 4012], [5314, 4012], [5315, 4013], [5319, 4014], [5322, 4018], [5324, 4022], [5325, 4027], [5326, 4028], [5326, 4033], [5325, 4034], [5326, 4035], [5326, 4040], [5321, 4049], [5317, 4053]]
2470	[[2730, 4036], [2726, 4041], [2722, 4042], [2715, 4048], [2708, 4052], [2704, 4052], [2703, 4053], [2685, 4053], [2683, 4052], [2678, 4048], [2678, 4046], [2677, 4045], [2677, 4043], [2675, 4039], [2675, 4036], [2674, 4035], [2674, 4029], [2672, 4025], [2671, 4023], [2668, 4023], [2673, 4017], [2679, 4014], [2682, 4014], [2683, 4013], [2717, 4013], [2718, 4014], [2720, 4014], [2724, 4016], [2729, 4022], [2730, 4026], [2731, 4027], [2731, 4032], [2730, 4033], [2730, 4036]]
2471	[[4869, 4075], [4840, 4075], [4837, 4073], [4835, 4073], [4827, 4069], [4820, 4063], [4820, 4062], [4818, 4060], [4818, 4058], [4817, 4057], [4817, 4050], [4818, 4049], [4817, 4048], [4817, 4045], [4818, 4044], [4818, 4042], [4821, 4036], [4833, 4022], [4833, 4020], [4834, 4019], [4833, 4018], [4834, 4017], [4846, 4017], [4847, 4016], [4849, 4016], [4855, 4013], [4861, 4013], [4882, 4029], [4884, 4030], [4894, 4031], [4894, 4034], [4893, 4035], [4893, 4046], [4892, 4047], [4892, 4054], [4891, 4055], [4891, 4059], [4890, 4061], [4887, 4064], [4887, 4065], [4880, 4071], [4878, 4071], [4875, 4073], [4873, 4073], [4869, 4075]]
2472	[[1548, 4077], [1545, 4077], [1544, 4078], [1517, 4078], [1516, 4077], [1513, 4077], [1509, 4075], [1502, 4068], [1502, 4066], [1501, 4065], [1500, 4061], [1509, 4059], [1509, 4057], [1510, 4056], [1510, 4054], [1511, 4053], [1511, 4036], [1510, 4035], [1510, 4033], [1507, 4030], [1507, 4028], [1508, 4026], [1515, 4019], [1522, 4015], [1553, 4015], [1557, 4018], [1558, 4018], [1560, 4021], [1561, 4024], [1563, 4026], [1565, 4030], [1565, 4032], [1567, 4036], [1567, 4041], [1568, 4042], [1567, 4044], [1568, 4045], [1568, 4047], [1567, 4048], [1567, 4053], [1566, 4054], [1566, 4056], [1564, 4060], [1562, 4062], [1560, 4067], [1552, 4075], [1548, 4077]]
2473	[[6190, 4047], [6180, 4047], [6170, 4052], [6167, 4055], [6166, 4055], [6165, 4057], [6162, 4058], [6160, 4060], [6149, 4060], [6147, 4058], [6146, 4058], [6140, 4053], [6139, 4051], [6138, 4045], [6137, 4044], [6137, 4040], [6136, 4039], [6137, 4031], [6139, 4027], [6142, 4024], [6146, 4022], [6173, 4022], [6179, 4025], [6187, 4033], [6189, 4037], [6189, 4039], [6190, 4040], [6190, 4045], [6189, 4046], [6190, 4047]]
2474	[[2685, 4060], [2681, 4064], [2679, 4064], [2678, 4065], [2674, 4065], [2673, 4066], [2649, 4066], [2648, 4065], [2644, 4065], [2637, 4060], [2635, 4056], [2635, 4054], [2633, 4052], [2631, 4048], [2631, 4046], [2630, 4045], [2631, 4039], [2636, 4030], [2640, 4026], [2641, 4026], [2645, 4023], [2671, 4023], [2674, 4029], [2674, 4035], [2675, 4036], [2675, 4039], [2676, 4040], [2678, 4048], [2683, 4052], [2687, 4054], [2686, 4055], [2686, 4058], [2685, 4060]]
2475	[[2902, 4053], [2901, 4053], [2895, 4059], [2893, 4059], [2890, 4061], [2887, 4061], [2885, 4063], [2885, 4065], [2875, 4065], [2874, 4064], [2870, 4064], [2869, 4063], [2854, 4063], [2847, 4057], [2847, 4056], [2845, 4054], [2845, 4051], [2844, 4049], [2845, 4048], [2845, 4045], [2846, 4044], [2846, 4042], [2848, 4038], [2856, 4029], [2859, 4028], [2861, 4026], [2863, 4026], [2867, 4024], [2878, 4024], [2884, 4031], [2884, 4032], [2889, 4038], [2893, 4046], [2894, 4051], [2897, 4051], [2898, 4052], [2902, 4053]]
2476	[[3603, 4066], [3597, 4061], [3596, 4057], [3595, 4056], [3595, 4051], [3597, 4047], [3598, 4042], [3609, 4042], [3613, 4040], [3615, 4038], [3619, 4036], [3631, 4025], [3642, 4025], [3643, 4026], [3646, 4026], [3650, 4028], [3654, 4033], [3655, 4037], [3656, 4038], [3656, 4040], [3657, 4041], [3657, 4043], [3656, 4044], [3657, 4045], [3656, 4047], [3656, 4050], [3654, 4054], [3650, 4058], [3650, 4059], [3645, 4063], [3641, 4065], [3639, 4065], [3638, 4066], [3635, 4066], [3634, 4067], [3606, 4067], [3605, 4066], [3603, 4066]]
2477	[[5044, 4062], [5043, 4060], [5043, 4057], [5042, 4056], [5042, 4051], [5043, 4050], [5043, 4047], [5047, 4040], [5051, 4036], [5052, 4036], [5057, 4030], [5058, 4027], [5077, 4027], [5078, 4026], [5086, 4026], [5087, 4025], [5113, 4026], [5113, 4035], [5112, 4036], [5112, 4041], [5109, 4047], [5103, 4054], [5103, 4055], [5098, 4061], [5098, 4062], [5091, 4069], [5089, 4070], [5086, 4070], [5085, 4071], [5063, 4071], [5062, 4070], [5059, 4070], [5058, 4069], [5056, 4069], [5055, 4068], [5051, 4067], [5044, 4062]]
2478	[[7635, 4060], [7630, 4064], [7628, 4064], [7627, 4065], [7622, 4065], [7621, 4066], [7611, 4066], [7610, 4067], [7605, 4067], [7604, 4068], [7577, 4068], [7571, 4065], [7569, 4065], [7567, 4063], [7564, 4062], [7556, 4056], [7555, 4053], [7553, 4051], [7552, 4043], [7553, 4042], [7553, 4040], [7556, 4034], [7563, 4028], [7567, 4027], [7568, 4026], [7571, 4026], [7572, 4025], [7602, 4025], [7603, 4026], [7608, 4026], [7624, 4034], [7626, 4036], [7630, 4038], [7635, 4044], [7636, 4046], [7636, 4050], [7637, 4051], [7637, 4055], [7636, 4056], [7635, 4060]]
2479	[[385, 4081], [383, 4079], [383, 4076], [384, 4075], [384, 4071], [387, 4065], [401, 4050], [402, 4044], [404, 4040], [412, 4031], [416, 4029], [444, 4029], [448, 4031], [454, 4038], [454, 4039], [456, 4041], [456, 4043], [459, 4048], [449, 4049], [449, 4050], [446, 4053], [444, 4058], [442, 4060], [442, 4062], [439, 4066], [439, 4068], [434, 4078], [433, 4079], [431, 4079], [430, 4078], [424, 4078], [423, 4077], [415, 4077], [414, 4078], [409, 4078], [408, 4079], [404, 4079], [403, 4080], [397, 4080], [396, 4081], [385, 4081]]
2480	[[834, 4123], [833, 4122], [830, 4122], [828, 4121], [822, 4116], [820, 4112], [820, 4109], [818, 4105], [818, 4102], [817, 4101], [817, 4099], [816, 4098], [816, 4096], [814, 4092], [814, 4086], [813, 4085], [813, 4073], [814, 4072], [814, 4064], [815, 4063], [815, 4059], [818, 4053], [823, 4047], [823, 4046], [836, 4033], [837, 4033], [839, 4031], [845, 4030], [846, 4029], [877, 4029], [884, 4033], [886, 4036], [886, 4037], [889, 4040], [889, 4041], [893, 4046], [894, 4049], [896, 4051], [896, 4053], [897, 4054], [897, 4062], [894, 4068], [894, 4070], [892, 4072], [892, 4073], [886, 4081], [885, 4084], [883, 4086], [882, 4090], [881, 4091], [881, 4093], [880, 4094], [880, 4096], [875, 4106], [873, 4108], [871, 4112], [863, 4120], [859, 4122], [856, 4122], [855, 4123], [834, 4123]]
2481	[[1509, 4059], [1507, 4059], [1506, 4060], [1459, 4060], [1458, 4059], [1456, 4059], [1452, 4057], [1450, 4056], [1448, 4052], [1448, 4043], [1450, 4039], [1454, 4035], [1461, 4031], [1464, 4031], [1465, 4030], [1475, 4030], [1476, 4029], [1507, 4029], [1510, 4033], [1510, 4035], [1511, 4036], [1511, 4053], [1510, 4054], [1509, 4059]]
2482	[[3763, 4074], [3759, 4076], [3755, 4076], [3754, 4077], [3727, 4077], [3726, 4076], [3721, 4076], [3707, 4069], [3701, 4064], [3699, 4060], [3699, 4052], [3702, 4048], [3702, 4047], [3709, 4041], [3722, 4034], [3730, 4033], [3731, 4032], [3756, 4032], [3757, 4033], [3761, 4033], [3765, 4035], [3767, 4038], [3767, 4039], [3769, 4041], [3770, 4047], [3771, 4048], [3771, 4059], [3770, 4060], [3770, 4063], [3769, 4064], [3769, 4066], [3767, 4070], [3763, 4074]]
2483	[[5712, 4056], [5712, 4048], [5713, 4047], [5712, 4045], [5713, 4044], [5726, 4044], [5727, 4043], [5730, 4043], [5731, 4042], [5737, 4042], [5740, 4040], [5742, 4040], [5743, 4039], [5745, 4039], [5749, 4037], [5752, 4037], [5758, 4034], [5769, 4034], [5771, 4037], [5772, 4040], [5776, 4044], [5779, 4050], [5782, 4063], [5771, 4063], [5767, 4065], [5758, 4066], [5757, 4067], [5754, 4067], [5753, 4068], [5750, 4068], [5749, 4069], [5744, 4069], [5743, 4070], [5740, 4070], [5736, 4072], [5726, 4072], [5724, 4071], [5724, 4070], [5715, 4061], [5714, 4058], [5712, 4056]]
2484	[[782, 4093], [776, 4096], [773, 4096], [772, 4097], [744, 4097], [743, 4096], [737, 4095], [735, 4093], [732, 4092], [724, 4084], [724, 4082], [722, 4079], [722, 4076], [721, 4075], [721, 4060], [726, 4053], [726, 4052], [728, 4050], [729, 4050], [737, 4042], [743, 4039], [748, 4039], [749, 4038], [770, 4038], [771, 4039], [777, 4039], [778, 4040], [780, 4040], [784, 4042], [789, 4048], [793, 4055], [794, 4061], [795, 4062], [795, 4066], [796, 4067], [796, 4071], [795, 4072], [794, 4079], [791, 4085], [785, 4091], [784, 4091], [782, 4093]]
2485	[[7308, 4058], [7305, 4060], [7278, 4060], [7276, 4058], [7275, 4058], [7271, 4054], [7270, 4052], [7270, 4046], [7271, 4044], [7276, 4039], [7301, 4039], [7306, 4044], [7306, 4045], [7309, 4049], [7309, 4056], [7308, 4058]]
2486	[[2712, 4098], [2709, 4095], [2708, 4092], [2705, 4091], [2704, 4088], [2699, 4082], [2699, 4081], [2693, 4074], [2689, 4073], [2692, 4065], [2700, 4057], [2701, 4057], [2705, 4053], [2715, 4048], [2722, 4042], [2726, 4041], [2727, 4040], [2751, 4040], [2752, 4041], [2756, 4041], [2757, 4042], [2759, 4042], [2763, 4044], [2769, 4050], [2769, 4051], [2772, 4055], [2772, 4066], [2771, 4067], [2771, 4069], [2768, 4075], [2763, 4081], [2763, 4082], [2762, 4082], [2757, 4087], [2756, 4087], [2751, 4092], [2750, 4092], [2747, 4096], [2730, 4096], [2729, 4097], [2722, 4097], [2721, 4098], [2712, 4098]]
2487	[[3115, 4079], [3112, 4079], [3111, 4080], [3081, 4080], [3072, 4075], [3067, 4070], [3066, 4066], [3065, 4065], [3065, 4062], [3064, 4061], [3064, 4055], [3067, 4049], [3067, 4047], [3070, 4044], [3081, 4044], [3082, 4043], [3084, 4043], [3087, 4041], [3090, 4041], [3091, 4040], [3108, 4040], [3110, 4041], [3113, 4044], [3114, 4044], [3117, 4047], [3118, 4047], [3124, 4054], [3124, 4056], [3126, 4060], [3126, 4063], [3125, 4064], [3124, 4070], [3122, 4072], [3122, 4073], [3115, 4079]]
2488	[[3211, 4060], [3209, 4063], [3208, 4063], [3197, 4073], [3193, 4074], [3190, 4076], [3187, 4076], [3186, 4077], [3155, 4077], [3154, 4076], [3152, 4076], [3148, 4074], [3142, 4066], [3142, 4063], [3143, 4062], [3142, 4060], [3144, 4056], [3148, 4052], [3149, 4052], [3154, 4047], [3160, 4044], [3164, 4044], [3165, 4043], [3169, 4043], [3170, 4042], [3204, 4042], [3208, 4045], [3209, 4045], [3211, 4049], [3211, 4051], [3212, 4052], [3212, 4057], [3211, 4058], [3211, 4060]]
2489	[[6013, 4085], [6009, 4087], [6007, 4087], [6006, 4088], [5979, 4088], [5973, 4085], [5968, 4080], [5966, 4076], [5966, 4073], [5965, 4072], [5965, 4064], [5966, 4063], [5966, 4059], [5967, 4058], [5968, 4054], [5976, 4046], [5982, 4043], [5985, 4043], [5986, 4042], [6011, 4042], [6012, 4043], [6014, 4043], [6015, 4044], [6019, 4045], [6025, 4052], [6026, 4054], [6026, 4062], [6025, 4063], [6024, 4069], [6019, 4079], [6013, 4085]]
2490	[[3922, 4074], [3915, 4081], [3900, 4081], [3899, 4080], [3886, 4080], [3885, 4079], [3876, 4079], [3875, 4078], [3865, 4078], [3864, 4067], [3865, 4066], [3864, 4065], [3864, 4058], [3865, 4057], [3865, 4055], [3866, 4054], [3867, 4050], [3871, 4046], [3873, 4046], [3874, 4045], [3912, 4045], [3918, 4048], [3923, 4054], [3924, 4056], [3924, 4058], [3925, 4059], [3925, 4067], [3924, 4068], [3924, 4070], [3922, 4074]]
2491	[[2765, 4122], [2763, 4120], [2762, 4120], [2757, 4116], [2756, 4114], [2756, 4110], [2755, 4109], [2755, 4099], [2756, 4098], [2756, 4093], [2761, 4083], [2763, 4082], [2763, 4081], [2766, 4078], [2768, 4074], [2775, 4067], [2777, 4063], [2784, 4055], [2785, 4053], [2786, 4053], [2791, 4049], [2795, 4047], [2797, 4047], [2798, 4046], [2827, 4046], [2831, 4048], [2836, 4053], [2837, 4054], [2837, 4057], [2836, 4058], [2836, 4071], [2837, 4072], [2836, 4074], [2830, 4080], [2830, 4084], [2828, 4088], [2820, 4088], [2814, 4093], [2805, 4098], [2802, 4101], [2801, 4101], [2798, 4104], [2797, 4104], [2793, 4108], [2793, 4110], [2786, 4117], [2786, 4118], [2783, 4120], [2779, 4122], [2765, 4122]]
2492	[[3037, 4077], [3030, 4084], [3025, 4086], [3023, 4088], [3021, 4088], [3018, 4090], [3016, 4090], [3012, 4092], [3009, 4092], [3008, 4093], [2979, 4093], [2975, 4090], [2974, 4090], [2971, 4086], [2971, 4081], [2972, 4080], [2973, 4076], [2975, 4074], [2976, 4071], [2981, 4065], [2983, 4060], [2985, 4058], [2987, 4054], [2991, 4051], [2992, 4048], [2994, 4046], [3009, 4046], [3010, 4047], [3015, 4047], [3016, 4048], [3019, 4048], [3020, 4049], [3025, 4050], [3032, 4054], [3042, 4054], [3042, 4063], [3041, 4064], [3041, 4069], [3037, 4077]]
2493	[[1858, 4071], [1857, 4073], [1853, 4077], [1849, 4078], [1848, 4079], [1828, 4079], [1827, 4080], [1822, 4080], [1821, 4081], [1793, 4081], [1792, 4080], [1788, 4079], [1783, 4074], [1783, 4069], [1784, 4068], [1784, 4066], [1786, 4064], [1788, 4060], [1795, 4052], [1796, 4052], [1799, 4049], [1803, 4047], [1834, 4047], [1835, 4048], [1841, 4048], [1842, 4049], [1844, 4049], [1846, 4050], [1854, 4058], [1859, 4059], [1859, 4067], [1858, 4068], [1858, 4071]]
2494	[[6161, 4084], [6159, 4082], [6158, 4082], [6151, 4075], [6151, 4073], [6150, 4072], [6150, 4063], [6149, 4061], [6160, 4060], [6162, 4058], [6165, 4057], [6165, 4056], [6167, 4055], [6170, 4052], [6180, 4047], [6190, 4047], [6198, 4059], [6199, 4063], [6200, 4064], [6200, 4069], [6199, 4070], [6199, 4073], [6197, 4075], [6197, 4076], [6191, 4082], [6187, 4084], [6161, 4084]]
2495	[[496, 4087], [492, 4091], [491, 4091], [486, 4095], [482, 4097], [480, 4097], [479, 4098], [476, 4098], [475, 4099], [448, 4099], [446, 4098], [444, 4095], [441, 4095], [439, 4090], [437, 4088], [435, 4083], [433, 4081], [433, 4079], [439, 4068], [439, 4066], [442, 4062], [442, 4060], [444, 4058], [446, 4053], [449, 4050], [450, 4048], [476, 4048], [477, 4049], [482, 4049], [483, 4050], [486, 4050], [487, 4051], [489, 4051], [493, 4053], [498, 4060], [500, 4064], [500, 4067], [501, 4068], [501, 4076], [500, 4077], [500, 4080], [496, 4087]]
2496	[[1053, 4086], [1024, 4086], [1018, 4083], [1014, 4079], [1013, 4079], [1012, 4078], [1009, 4074], [1008, 4074], [1005, 4072], [1014, 4071], [1015, 4070], [1016, 4067], [1018, 4065], [1019, 4062], [1022, 4059], [1022, 4058], [1030, 4051], [1034, 4050], [1037, 4048], [1049, 4048], [1054, 4052], [1057, 4053], [1059, 4056], [1064, 4065], [1064, 4067], [1063, 4068], [1064, 4069], [1064, 4073], [1063, 4074], [1062, 4078], [1058, 4083], [1057, 4083], [1053, 4086]]
2497	[[7024, 4097], [7022, 4096], [7022, 4094], [7021, 4093], [7021, 4090], [7020, 4089], [7020, 4084], [7019, 4083], [7019, 4075], [7020, 4074], [7020, 4070], [7029, 4062], [7030, 4062], [7039, 4053], [7041, 4053], [7044, 4051], [7046, 4051], [7047, 4050], [7049, 4050], [7053, 4048], [7081, 4048], [7082, 4049], [7084, 4049], [7088, 4051], [7091, 4055], [7094, 4061], [7094, 4070], [7090, 4078], [7087, 4081], [7087, 4082], [7084, 4085], [7084, 4086], [7081, 4089], [7081, 4090], [7075, 4096], [7074, 4096], [7072, 4098], [7068, 4100], [7066, 4100], [7065, 4101], [7033, 4101], [7030, 4099], [7028, 4099], [7024, 4097]]
2498	[[3364, 4095], [3358, 4101], [3357, 4101], [3355, 4103], [3351, 4105], [3347, 4105], [3346, 4106], [3326, 4106], [3325, 4105], [3322, 4105], [3318, 4103], [3313, 4099], [3312, 4097], [3312, 4095], [3310, 4091], [3310, 4087], [3309, 4086], [3309, 4076], [3310, 4075], [3310, 4072], [3313, 4067], [3313, 4065], [3319, 4060], [3321, 4060], [3322, 4059], [3351, 4059], [3357, 4062], [3363, 4069], [3366, 4075], [3366, 4078], [3367, 4079], [3367, 4089], [3364, 4095]]
2499	[[5477, 4117], [5473, 4119], [5471, 4119], [5470, 4120], [5447, 4120], [5446, 4119], [5443, 4119], [5441, 4118], [5438, 4116], [5434, 4108], [5434, 4104], [5433, 4103], [5433, 4097], [5432, 4096], [5432, 4091], [5431, 4090], [5431, 4065], [5432, 4064], [5433, 4060], [5447, 4060], [5448, 4061], [5453, 4061], [5454, 4062], [5462, 4063], [5470, 4067], [5472, 4069], [5482, 4070], [5480, 4074], [5480, 4080], [5481, 4081], [5481, 4089], [5482, 4090], [5482, 4092], [5481, 4093], [5481, 4109], [5480, 4110], [5479, 4114], [5477, 4117]]
